item_id,date,order_id,product_id,is_product_first_in_cart,price_in_usd,cogs_in_usd
1,2012-03-19,1,1,1,14.99,7.99
2,2012-03-19,2,1,1,14.99,7.99
3,2012-03-20,3,1,1,14.99,7.99
4,2012-03-20,4,1,1,14.99,7.99
5,2012-03-20,5,1,1,14.99,7.99
6,2012-03-20,6,1,1,14.99,7.99
7,2012-03-20,7,1,1,14.99,7.99
8,2012-03-20,8,1,1,14.99,7.99
9,2012-03-21,9,1,1,14.99,7.99
10,2012-03-21,10,1,1,14.99,7.99
11,2012-03-21,11,1,1,14.99,7.99
12,2012-03-21,12,1,1,14.99,7.99
13,2012-03-21,13,1,1,14.99,7.99
14,2012-03-21,14,1,1,14.99,7.99
15,2012-03-21,15,1,1,14.99,7.99
16,2012-03-21,16,1,1,14.99,7.99
17,2012-03-21,17,1,1,14.99,7.99
18,2012-03-22,18,1,1,14.99,7.99
19,2012-03-22,19,1,1,14.99,7.99
20,2012-03-22,20,1,1,14.99,7.99
21,2012-03-22,21,1,1,14.99,7.99
22,2012-03-23,22,1,1,14.99,7.99
23,2012-03-23,23,1,1,14.99,7.99
24,2012-03-23,24,1,1,14.99,7.99
25,2012-03-24,25,1,1,14.99,7.99
26,2012-03-25,26,1,1,14.99,7.99
27,2012-03-25,27,1,1,14.99,7.99
28,2012-03-25,28,1,1,14.99,7.99
29,2012-03-25,29,1,1,14.99,7.99
30,2012-03-26,30,1,1,14.99,7.99
31,2012-03-26,31,1,1,14.99,7.99
32,2012-03-26,32,1,1,14.99,7.99
33,2012-03-26,33,1,1,14.99,7.99
34,2012-03-26,34,1,1,14.99,7.99
35,2012-03-26,35,1,1,14.99,7.99
36,2012-03-26,36,1,1,14.99,7.99
37,2012-03-26,37,1,1,14.99,7.99
38,2012-03-26,38,1,1,14.99,7.99
39,2012-03-27,39,1,1,14.99,7.99
40,2012-03-27,40,1,1,14.99,7.99
41,2012-03-28,41,1,1,14.99,7.99
42,2012-03-28,42,1,1,14.99,7.99
43,2012-03-28,43,1,1,14.99,7.99
44,2012-03-28,44,1,1,14.99,7.99
45,2012-03-28,45,1,1,14.99,7.99
46,2012-03-29,46,1,1,14.99,7.99
47,2012-03-29,47,1,1,14.99,7.99
48,2012-03-29,48,1,1,14.99,7.99
49,2012-03-30,49,1,1,14.99,7.99
50,2012-03-30,50,1,1,14.99,7.99
51,2012-03-30,51,1,1,14.99,7.99
52,2012-03-30,52,1,1,14.99,7.99
53,2012-03-30,53,1,1,14.99,7.99
54,2012-03-30,54,1,1,14.99,7.99
55,2012-03-30,55,1,1,14.99,7.99
56,2012-03-31,56,1,1,14.99,7.99
57,2012-03-31,57,1,1,14.99,7.99
58,2012-03-31,58,1,1,14.99,7.99
59,2012-03-31,59,1,1,14.99,7.99
60,2012-03-31,60,1,1,14.99,7.99
61,2012-04-01,61,1,1,14.99,7.99
62,2012-04-01,62,1,1,14.99,7.99
63,2012-04-01,63,1,1,14.99,7.99
64,2012-04-01,64,1,1,14.99,7.99
65,2012-04-02,65,1,1,14.99,7.99
66,2012-04-02,66,1,1,14.99,7.99
67,2012-04-02,67,1,1,14.99,7.99
68,2012-04-02,68,1,1,14.99,7.99
69,2012-04-03,69,1,1,14.99,7.99
70,2012-04-03,70,1,1,14.99,7.99
71,2012-04-03,71,1,1,14.99,7.99
72,2012-04-03,72,1,1,14.99,7.99
73,2012-04-03,73,1,1,14.99,7.99
74,2012-04-03,74,1,1,14.99,7.99
75,2012-04-04,75,1,1,14.99,7.99
76,2012-04-04,76,1,1,14.99,7.99
77,2012-04-04,77,1,1,14.99,7.99
78,2012-04-04,78,1,1,14.99,7.99
79,2012-04-04,79,1,1,14.99,7.99
80,2012-04-05,80,1,1,14.99,7.99
81,2012-04-05,81,1,1,14.99,7.99
82,2012-04-05,82,1,1,14.99,7.99
83,2012-04-06,83,1,1,14.99,7.99
84,2012-04-06,84,1,1,14.99,7.99
85,2012-04-06,85,1,1,14.99,7.99
86,2012-04-06,86,1,1,14.99,7.99
87,2012-04-07,87,1,1,14.99,7.99
88,2012-04-07,88,1,1,14.99,7.99
89,2012-04-07,89,1,1,14.99,7.99
90,2012-04-08,90,1,1,14.99,7.99
91,2012-04-08,91,1,1,14.99,7.99
92,2012-04-08,92,1,1,14.99,7.99
93,2012-04-08,93,1,1,14.99,7.99
94,2012-04-08,94,1,1,14.99,7.99
95,2012-04-09,95,1,1,14.99,7.99
96,2012-04-09,96,1,1,14.99,7.99
97,2012-04-09,97,1,1,14.99,7.99
98,2012-04-09,98,1,1,14.99,7.99
99,2012-04-09,99,1,1,14.99,7.99
100,2012-04-09,100,1,1,14.99,7.99
101,2012-04-09,101,1,1,14.99,7.99
102,2012-04-09,102,1,1,14.99,7.99
103,2012-04-10,103,1,1,14.99,7.99
104,2012-04-10,104,1,1,14.99,7.99
105,2012-04-10,105,1,1,14.99,7.99
106,2012-04-11,106,1,1,14.99,7.99
107,2012-04-11,107,1,1,14.99,7.99
108,2012-04-11,108,1,1,14.99,7.99
109,2012-04-11,109,1,1,14.99,7.99
110,2012-04-11,110,1,1,14.99,7.99
111,2012-04-12,111,1,1,14.99,7.99
112,2012-04-12,112,1,1,14.99,7.99
113,2012-04-12,113,1,1,14.99,7.99
114,2012-04-12,114,1,1,14.99,7.99
115,2012-04-13,115,1,1,14.99,7.99
116,2012-04-13,116,1,1,14.99,7.99
117,2012-04-14,117,1,1,14.99,7.99
118,2012-04-15,118,1,1,14.99,7.99
119,2012-04-15,119,1,1,14.99,7.99
120,2012-04-15,120,1,1,14.99,7.99
121,2012-04-15,121,1,1,14.99,7.99
122,2012-04-16,122,1,1,14.99,7.99
123,2012-04-16,123,1,1,14.99,7.99
124,2012-04-16,124,1,1,14.99,7.99
125,2012-04-16,125,1,1,14.99,7.99
126,2012-04-16,126,1,1,14.99,7.99
127,2012-04-17,127,1,1,14.99,7.99
128,2012-04-18,128,1,1,14.99,7.99
129,2012-04-18,129,1,1,14.99,7.99
130,2012-04-18,130,1,1,14.99,7.99
131,2012-04-18,131,1,1,14.99,7.99
132,2012-04-19,132,1,1,14.99,7.99
133,2012-04-19,133,1,1,14.99,7.99
134,2012-04-19,134,1,1,14.99,7.99
135,2012-04-19,135,1,1,14.99,7.99
136,2012-04-19,136,1,1,14.99,7.99
137,2012-04-19,137,1,1,14.99,7.99
138,2012-04-20,138,1,1,14.99,7.99
139,2012-04-21,139,1,1,14.99,7.99
140,2012-04-22,140,1,1,14.99,7.99
141,2012-04-22,141,1,1,14.99,7.99
142,2012-04-22,142,1,1,14.99,7.99
143,2012-04-23,143,1,1,14.99,7.99
144,2012-04-23,144,1,1,14.99,7.99
145,2012-04-23,145,1,1,14.99,7.99
146,2012-04-23,146,1,1,14.99,7.99
147,2012-04-23,147,1,1,14.99,7.99
148,2012-04-23,148,1,1,14.99,7.99
149,2012-04-23,149,1,1,14.99,7.99
150,2012-04-24,150,1,1,14.99,7.99
151,2012-04-24,151,1,1,14.99,7.99
152,2012-04-25,152,1,1,14.99,7.99
153,2012-04-26,153,1,1,14.99,7.99
154,2012-04-26,154,1,1,14.99,7.99
155,2012-04-26,155,1,1,14.99,7.99
156,2012-04-27,156,1,1,14.99,7.99
157,2012-04-27,157,1,1,14.99,7.99
158,2012-04-29,158,1,1,14.99,7.99
159,2012-04-30,159,1,1,14.99,7.99
160,2012-05-01,160,1,1,14.99,7.99
161,2012-05-01,161,1,1,14.99,7.99
162,2012-05-01,162,1,1,14.99,7.99
163,2012-05-01,163,1,1,14.99,7.99
164,2012-05-01,164,1,1,14.99,7.99
165,2012-05-02,165,1,1,14.99,7.99
166,2012-05-02,166,1,1,14.99,7.99
167,2012-05-02,167,1,1,14.99,7.99
168,2012-05-02,168,1,1,14.99,7.99
169,2012-05-03,169,1,1,14.99,7.99
170,2012-05-03,170,1,1,14.99,7.99
171,2012-05-03,171,1,1,14.99,7.99
172,2012-05-03,172,1,1,14.99,7.99
173,2012-05-03,173,1,1,14.99,7.99
174,2012-05-04,174,1,1,14.99,7.99
175,2012-05-04,175,1,1,14.99,7.99
176,2012-05-04,176,1,1,14.99,7.99
177,2012-05-08,177,1,1,14.99,7.99
178,2012-05-08,178,1,1,14.99,7.99
179,2012-05-09,179,1,1,14.99,7.99
180,2012-05-09,180,1,1,14.99,7.99
181,2012-05-09,181,1,1,14.99,7.99
182,2012-05-09,182,1,1,14.99,7.99
183,2012-05-09,183,1,1,14.99,7.99
184,2012-05-09,184,1,1,14.99,7.99
185,2012-05-09,185,1,1,14.99,7.99
186,2012-05-09,186,1,1,14.99,7.99
187,2012-05-10,187,1,1,14.99,7.99
188,2012-05-10,188,1,1,14.99,7.99
189,2012-05-10,189,1,1,14.99,7.99
190,2012-05-11,190,1,1,14.99,7.99
191,2012-05-11,191,1,1,14.99,7.99
192,2012-05-11,192,1,1,14.99,7.99
193,2012-05-12,193,1,1,14.99,7.99
194,2012-05-13,194,1,1,14.99,7.99
195,2012-05-13,195,1,1,14.99,7.99
196,2012-05-13,196,1,1,14.99,7.99
197,2012-05-14,197,1,1,14.99,7.99
198,2012-05-14,198,1,1,14.99,7.99
199,2012-05-15,199,1,1,14.99,7.99
200,2012-05-15,200,1,1,14.99,7.99
201,2012-05-15,201,1,1,14.99,7.99
202,2012-05-15,202,1,1,14.99,7.99
203,2012-05-15,203,1,1,14.99,7.99
204,2012-05-15,204,1,1,14.99,7.99
205,2012-05-15,205,1,1,14.99,7.99
206,2012-05-15,206,1,1,14.99,7.99
207,2012-05-16,207,1,1,14.99,7.99
208,2012-05-16,208,1,1,14.99,7.99
209,2012-05-17,209,1,1,14.99,7.99
210,2012-05-17,210,1,1,14.99,7.99
211,2012-05-17,211,1,1,14.99,7.99
212,2012-05-18,212,1,1,14.99,7.99
213,2012-05-18,213,1,1,14.99,7.99
214,2012-05-18,214,1,1,14.99,7.99
215,2012-05-18,215,1,1,14.99,7.99
216,2012-05-19,216,1,1,14.99,7.99
217,2012-05-20,217,1,1,14.99,7.99
218,2012-05-20,218,1,1,14.99,7.99
219,2012-05-20,219,1,1,14.99,7.99
220,2012-05-20,220,1,1,14.99,7.99
221,2012-05-20,221,1,1,14.99,7.99
